"lat","long","accuracy","formatted_address","address_type","status","screenName"
48.8593751,2.3724584,"establishment","56 Boulevard Richard-Lenoir, 75011 Paris, France","establishment,point_of_interest,store","OK","andrepietri"
31.791702,-7.09262,"country","Morocco","country,political","OK","Leconomiste_"
47.7978238,-103.296182,"establishment","810 3rd Ave SW, Watford City, ND 58854, USA","establishment,lodging,point_of_interest","OK","McconwayAlice"
41.5381124,2.4447406,"locality","Mataró, Barcelona, Spain","locality,political","OK","apeecatalunya"
10.8505159,76.2710833,"administrative_area_level_1","Kerala, India","administrative_area_level_1,political","OK","CituKerala"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","bartsNHSlibrary"
9.0764785,7.398574,"locality","Abuja, Nigeria","locality,political","OK","BrookfieldNG"
51.4825655,-0.1322369,"embassy","33 Nine Elms Ln, Nine Elms, London SW11 7US, UK","embassy,establishment,point_of_interest","OK","mrsoccer123"
36.8968908,30.7133233,"locality","Antalya, Turkey","locality,political","OK","HaberimizvarNet"
30.2841224,-81.3961338,"locality","Jacksonville Beach, FL, USA","locality,political","OK","BethANJax"
14.5995124,120.9842195,"locality","Manila, Metro Manila, Philippines","locality,political","OK","dzrhnews"
28.1472852,77.3259878,"locality","Palwal, Haryana 121102, India","locality,political","OK","MohitGu63854280"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","MyEDF"
-6.2087634,106.845599,"colloquial_area","Jakarta, Indonesia","colloquial_area,locality,political","OK","VIVAcoid"
4.210484,101.975766,"country","Malaysia","country,political","OK","bharianmy"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","AGPartnership"
56.462018,-2.970721,"locality","Dundee, UK","locality,political","OK","LvanBlerk"
20.593684,78.96288,"country","India","country,political","OK","NotAddie69"
25.7780623,73.331147,"locality","Pali, Rajasthan 306401, India","locality,political","OK","Praveen36486479"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","DanielSSchearf"
8.5241391,76.9366376,"locality","Thiruvananthapuram, Kerala, India","locality,political","OK","thegovindspace"
-16.9203867,145.775308,"establishment","151 Abbott St, Cairns City QLD 4870, Australia","establishment,library,point_of_interest","OK","OzSpam"
-0.023559,37.906193,"country","Kenya","country,political","OK","TWEETYFARZ"
19.9974533,73.7898023,"locality","Nashik, Maharashtra, India","locality,political","OK","FobNasik"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","LPAI_Official"
0.3288156,32.5537777,"establishment","Masiro Rd, Kampala, Uganda","establishment,point_of_interest,tourist_attraction","OK","BuffaloSoldierA"
25.2048493,55.2707828,"locality","Dubai - United Arab Emirates","locality,political","OK","Morganaylor2"
41.1188801,1.2444436,"administrative_area_level_4","Municipality of Tarragona, Tarragona, Spain","administrative_area_level_4,political","OK","jesusgellida"
56.130366,-106.346771,"country","Canada","country,political","OK","Lola_estereo"
23.424076,53.847818,"country","United Arab Emirates","country,political","OK","UAEVOICE_Eng"
22.2756562,39.1132757,"locality","Thuwal Saudi Arabia","locality,political","OK","jayrfrancis"
41.2033216,-77.1945247,"administrative_area_level_1","Pennsylvania, USA","administrative_area_level_1,political","OK","SaraSmallTV"
44.9246382,-63.5380428,"locality","Enfield, NS, Canada","locality,political","OK","ReprtrPatHealey"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","HotelTcs"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","Europe_1_Studio"
25.2048493,55.2707828,"locality","Dubai - United Arab Emirates","locality,political","OK","DHA_Dubai"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","WorkWithCancer"
51.481581,-3.17909,"locality","Cardiff, UK","locality,political","OK","ZERO2FIVE_Cym"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","DRTomlinsonEP"
38.1679119,-78.3400075,"neighborhood","Burnley, Rivanna, VA 22923, USA","neighborhood,political","OK","DizzyClaret"
25.3434554,82.4779833,"locality","Gyanpur, Uttar Pradesh 221304, India","locality,political","OK","tripathy_aakash"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","SambaZaraThamba"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","ngretton"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","govern"
61.4977524,23.7609535,"locality","Tampere, Finland","locality,political","OK","uberisationrrr"
-26.2485377,27.8540323,"locality","Soweto, South Africa","locality,political","OK","AfroWestMedia"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","SpinAYarnIndia"
-37.4713077,144.7851531,"administrative_area_level_1","Victoria, Australia","administrative_area_level_1,political","OK","JennieJHill"
20.593684,78.96288,"country","India","country,political","OK","AtotalmessAnshu"
37.020001,-4.5593676,"locality","29200 Antequera, Málaga, Spain","locality,political","OK","SaludNorteMalag"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","GDR_tweets"
38.9071923,-77.0368707,"locality","Washington, DC, USA","locality,political","OK","TomBollyky"
41.1171432,16.8718715,"locality","Bari, Metropolitan City of Bari, Italy","locality,political","OK","geronimo_73"
52.240477,-0.902656,"locality","Northampton, UK","locality,political","OK","brownielocs159"
14.6090537,121.0222565,"administrative_area_level_1","Metro Manila, Philippines","administrative_area_level_1,political","OK","dearscarjames"
38.1398141,-1.366216,"administrative_area_level_1","Region of Murcia, Murcia, Spain","administrative_area_level_1,political","OK","PSOE_RM"
52.6368778,-1.1397592,"locality","Leicester, UK","locality,political","OK","cwwalker10"
16.8298032,100.2614729,"administrative_area_level_2","Mueang Phitsanulok District, Phitsanulok, Thailand","administrative_area_level_2,political","OK","galoebsland"
47.3768866,8.541694,"locality","Zürich, Switzerland","locality,political","OK","TheVolawatcher"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","Fair_finance"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","APRIL_charity"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","wearewater"
28.5355161,77.3910265,"locality","Noida, Uttar Pradesh, India","locality,political","OK","NBeststudios"
35.0843859,-106.650422,"locality","Albuquerque, NM, USA","locality,political","OK","RedAndGreen505"
17.385044,78.486671,"locality","Hyderabad, Telangana, India","locality,political","OK","cbsairhyd"
46.227638,2.213749,"country","France","country,political","OK","mmatallah"
-2.1894128,-79.8890662,"locality","Guayaquil, Ecuador","locality,political","OK","EViteriOft"
18.5204303,73.8567437,"locality","Pune, Maharashtra, India","locality,political","OK","ThatSaneGuy_"
37.0402034,-95.6073142,"church","604 E 4th St, Coffeyville, KS 67337, USA","church,establishment,place_of_worship,point_of_interest","OK","RodgerPrice13"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","chris_skriver"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","alfondec"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","ExpoDronicaMAD"
51.481581,-3.17909,"locality","Cardiff, UK","locality,political","OK","ZERO2FIVE_"
26.1445169,91.7362365,"locality","Guwahati, Assam, India","locality,political","OK","DpAM__"
56.9496487,24.1051865,"locality","Riga, Latvia","locality,political","OK","LV_portals"
40.463667,-3.74922,"country","Spain","country,political","OK","Vityspain"
41.87194,12.56738,"country","Italy","country,political","OK","PaginaVox"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","DubLoony"
10.8230989,106.6296638,"locality","Ho Chi Minh City, Vietnam","locality,political","OK","Le_Van_Tan"
25.1288099,56.3264849,"locality","Fujairah - United Arab Emirates","locality,political","OK","raymond98martin"
46.227638,2.213749,"country","France","country,political","OK","dombenatouil"
46.227638,2.213749,"country","France","country,political","OK","MaKarDoue"
36.9914194,35.3308285,"locality","Adana, Reşatbey, Seyhan/Adana, Turkey","locality,political","OK","tkucukcan"
49.27948,-123.1172668,"beauty_salon","410 Robson St, Vancouver, BC V6B 0H3, Canada","beauty_salon,establishment,hair_care,point_of_interest,store","OK","ActionTime"
43.9653889,-70.8226541,"colloquial_area","New England, USA","colloquial_area,political","OK","KLemleyRoberts"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","RedCrossPolicy"
6.5243793,3.3792057,"locality","Lagos, Nigeria","locality,political","OK","WiGRadio"
35.1855659,33.3822764,"locality","Nicosia, Cyprus","locality,political","OK","PIOcy"
42.3600825,-71.0588801,"locality","Boston, MA, USA","locality,political","OK","WBOP"
49.817492,15.472962,"country","Czechia","country,political","OK","EuroZpravycz"
48.2248956,16.356965,"postal_code","1090 Vienna, Austria","postal_code","OK","usembvienna"
30.000248,-95.2805254,"establishment","9494 Humble Westfield Rd, Humble, TX 77338, USA","establishment,point_of_interest","OK","Bctuab"
41.9270367,-73.9973608,"locality","Kingston, NY 12401, USA","locality,political","OK","PiltdownSupermn"
53.381129,-1.470085,"locality","Sheffield, UK","locality,political","OK","natalieben"
9.081999,8.675277,"country","Nigeria","country,political","OK","Jay_Coach1"
53.4807593,-2.2426305,"locality","Manchester, UK","locality,political","OK","thinkdigicon"
